record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00377,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,blood,0.013,1.3,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,176
fowcus_part_00378,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,offals,0.025,2.5,True,potentially_avoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,177
fowcus_part_00379,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,fat,0.06892999999999999,6.892999999999999,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,178
fowcus_part_00380,fowcus_seafood_3160070008xx_cupped-oysters-nei_69d60658,seafood,seafood,3160070008XX,commodity_code,Cupped oysters nei,meat,0.11,11.0,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,179
fowcus_part_00381,fowcus_seafood_3160070008xx_cupped-oysters-nei_69d60658,seafood,seafood,3160070008XX,commodity_code,Cupped oysters nei,shell,0.82,82.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,180
fowcus_part_00382,fowcus_seafood_3160070008xx_cupped-oysters-nei_69d60658,seafood,seafood,3160070008XX,commodity_code,Cupped oysters nei,liquor,0.07,7.000000000000001,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,181
fowcus_part_00383,fowcus_seafood_3210020xxxxx026_cuttlefish-bobtail-squids-nei_b0f860ff,seafood,seafood,3210020XXXXX026,commodity_code,"Cuttlefish, bobtail squids nei",skin,0.028,2.8000000000000003,True,unavoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,182
fowcus_part_00384,fowcus_seafood_3210020xxxxx026_cuttlefish-bobtail-squids-nei_b0f860ff,seafood,seafood,3210020XXXXX026,commodity_code,"Cuttlefish, bobtail squids nei",viscera,0.141,14.099999999999998,True,unavoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,183
fowcus_part_00385,fowcus_seafood_3210020xxxxx026_cuttlefish-bobtail-squids-nei_b0f860ff,seafood,seafood,3210020XXXXX026,commodity_code,"Cuttlefish, bobtail squids nei",head,0.18,18.0,True,unavoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,184
fowcus_part_00386,fowcus_seafood_3210020xxxxx026_cuttlefish-bobtail-squids-nei_b0f860ff,seafood,seafood,3210020XXXXX026,commodity_code,"Cuttlefish, bobtail squids nei",meat,0.621,62.1,True,avoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,185
fowcus_part_00387,fowcus_seafood_3210020xxxxx026_cuttlefish-bobtail-squids-nei_b0f860ff,seafood,seafood,3210020XXXXX026,commodity_code,"Cuttlefish, bobtail squids nei",pen,0.03,3.0,True,unavoidable,ref_d36a65bbbc46,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,186
fowcus_part_00388,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,187
fowcus_part_00389,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,188
fowcus_part_00390,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,189
fowcus_part_00391,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,190
fowcus_part_00392,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,191
fowcus_part_00393,fowcus_seafood_1400020xxxxx_cyprinids-nei_8c8fd14d,seafood,seafood,1400020XXXXX,commodity_code,Cyprinids nei,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,192
fowcus_part_00394,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,head,0.19796312804461583,19.796312804461582,True,unavoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,193
fowcus_part_00395,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,viscera,0.12280014901252224,12.280014901252224,True,unavoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,194
fowcus_part_00396,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,skin,0.04690006987963662,4.690006987963662,True,potentially_avoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,195
fowcus_part_00397,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,trimmings,0.09773961591126511,9.773961591126511,True,avoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,196
fowcus_part_00398,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,fish bones,0.12565208229529068,12.565208229529068,True,unavoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,197
fowcus_part_00399,fowcus_seafood_aggregation_demersal-marine-fish-outside-top-100_3224e525,seafood,seafood,aggregation,aggregation,Demersal Marine Fish outside top 100,fillet,0.40223333333333344,40.22333333333334,True,avoidable,ref_fc0acb302397,See species covered in classification notes tab,calculated average - see notes,seafood,198
fowcus_part_00400,fowcus_seafood_787005000202_elkhorn-sea-moss_52febd0b,seafood,seafood,787005000202,commodity_code,Elkhorn sea moss,moss,1.0,100.0,True,avoidable,ref_f14dedb76d58,,assumption - see reference,seafood,199
fowcus_part_00401,fowcus_seafood_7870050014xx_eucheuma-seaweeds-nei_92fcd60b,seafood,seafood,7870050014XX,commodity_code,Eucheuma seaweeds nei,blade,1.0,100.0,True,avoidable,ref_f14dedb76d58,,assumption - see reference,seafood,200
fowcus_part_00402,fowcus_seafood_121006000201_european-anchovy_ec346e15,seafood,seafood,121006000201,commodity_code,European anchovy,fillet,0.6759,67.58999999999999,True,avoidable,ref_b9b19387908e,Based on Black Sea Anchovy,calculated- derived from values in reference,seafood,201
fowcus_part_00403,fowcus_seafood_121006000201_european-anchovy_ec346e15,seafood,seafood,121006000201,commodity_code,European anchovy,head,0.1798,17.98,True,unavoidable,ref_b9b19387908e,Based on Black Sea Anchovy,calculated- derived from values in reference,seafood,202
fowcus_part_00404,fowcus_seafood_121006000201_european-anchovy_ec346e15,seafood,seafood,121006000201,commodity_code,European anchovy,fish frame,0.0556,5.56,True,unavoidable,ref_b9b19387908e,Based on Black Sea Anchovy,calculated- derived from values in reference,seafood,203
fowcus_part_00405,fowcus_seafood_121006000201_european-anchovy_ec346e15,seafood,seafood,121006000201,commodity_code,European anchovy,viscera,0.0887,8.870000000000001,True,unavoidable,ref_b9b19387908e,Based on Black Sea Anchovy,calculated- derived from values in reference,seafood,204
fowcus_part_00406,fowcus_seafood_121005006401_european-pilchard-sardine_82e5a27d,seafood,seafood,121005006401,commodity_code,European pilchard(=Sardine),head,0.19,19.0,True,unavoidable,ref_2f6230ed6238,,calculated- derived from values in reference,seafood,205
fowcus_part_00407,fowcus_seafood_121005006401_european-pilchard-sardine_82e5a27d,seafood,seafood,121005006401,commodity_code,European pilchard(=Sardine),tail and meat,0.68,68.0,True,avoidable,ref_2f6230ed6238,,calculated- derived from values in reference,seafood,206
fowcus_part_00408,fowcus_seafood_121005006401_european-pilchard-sardine_82e5a27d,seafood,seafood,121005006401,commodity_code,European pilchard(=Sardine),viscera,0.13,13.0,True,unavoidable,ref_2f6230ed6238,,calculated- derived from values in reference,seafood,207
fowcus_part_00409,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,head,0.1549,15.49,True,unavoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,208
fowcus_part_00410,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,fish frame,0.1979,19.79,True,unavoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,209
fowcus_part_00411,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,skin,0.05,5.0,True,potentially_avoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,210
fowcus_part_00412,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,viscera,0.1041,10.41,True,unavoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,211
fowcus_part_00413,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,trimmings,0.0715,7.1499999999999995,True,avoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,212
fowcus_part_00414,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,fillet,0.3951,39.51,True,avoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,213
fowcus_part_00415,fowcus_seafood_121005006601_european-sprat_cd0d72db,seafood,seafood,121005006601,commodity_code,European sprat,tail,0.0266,2.6599999999999997,True,potentially_avoidable,ref_545374bb3024,Based on Herring,calculated- derived from values in reference,seafood,214
fowcus_part_00416,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,head,0.2,20.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,215
fowcus_part_00417,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,viscera,0.13,13.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,216
fowcus_part_00418,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,skin,0.06,6.0,True,potentially_avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,217
fowcus_part_00419,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,trimmings,0.07,7.000000000000001,True,avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,218
fowcus_part_00420,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,fish frame,0.11,11.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,219
fowcus_part_00421,fowcus_seafood_aggregation_freshwater-and-diadromous-fish-outside-top-100_25ba4f68,seafood,seafood,aggregation,aggregation,Freshwater and Diadromous Fish outside top 100,fillet,0.43,43.0,True,avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,220
fowcus_part_00422,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,head,0.2,20.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,221
fowcus_part_00423,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,viscera,0.13,13.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,222
fowcus_part_00424,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,skin,0.06,6.0,True,potentially_avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,223
fowcus_part_00425,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,trimmings,0.07,7.000000000000001,True,avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,224
fowcus_part_00426,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,fish frame,0.11,11.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,225
fowcus_part_00427,fowcus_seafood_1990xxxxxxxx001_freshwater-fishes-nei_aef93f3c,seafood,seafood,1990XXXXXXXX001,commodity_code,Freshwater fishes nei,fillet,0.43,43.0,True,avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,calculated average - see notes,seafood,226
fowcus_part_00428,fowcus_seafood_231011000404_gazami-crab_ed9281d9,seafood,seafood,231011000404,commodity_code,Gazami crab,meat,0.24,24.0,True,avoidable,ref_e2696e7cf1fe,Based on Chinese mitten crab,calculated- derived from values in reference,seafood,227
fowcus_part_00429,fowcus_seafood_231011000404_gazami-crab_ed9281d9,seafood,seafood,231011000404,commodity_code,Gazami crab,offals,0.09,9.0,,avoidable,ref_e2696e7cf1fe,Based on Chinese mitten crab; edible viscera,calculated- derived from values in reference,seafood,228
fowcus_part_00430,fowcus_seafood_231011000404_gazami-crab_ed9281d9,seafood,seafood,231011000404,commodity_code,Gazami crab,shell and other waste,0.67,67.0,True,unavoidable,ref_e2696e7cf1fe,Based on Chinese mitten crab,calculated- derived from values in reference,seafood,229
fowcus_part_00431,fowcus_seafood_228001000112_giant-tiger-prawn_4a793ada,seafood,seafood,228001000112,commodity_code,Giant tiger prawn,head,0.344,34.4,True,unavoidable,ref_8f9d74dabe72,,calculated- derived from values in reference,seafood,230
fowcus_part_00432,fowcus_seafood_228001000112_giant-tiger-prawn_4a793ada,seafood,seafood,228001000112,commodity_code,Giant tiger prawn,shell,0.143,14.299999999999999,True,unavoidable,ref_8f9d74dabe72,,calculated- derived from values in reference,seafood,231
fowcus_part_00433,fowcus_seafood_228001000112_giant-tiger-prawn_4a793ada,seafood,seafood,228001000112,commodity_code,Giant tiger prawn,meat,0.513,51.300000000000004,True,avoidable,ref_8f9d74dabe72,,calculated- derived from values in reference,seafood,232
fowcus_part_00434,fowcus_seafood_7870120004xx_gracilaria-seaweeds_0d6bb868,seafood,seafood,7870120004XX,commodity_code,Gracilaria seaweeds,blade,1.0,100.0,True,avoidable,ref_f14dedb76d58,,assumption - see reference,seafood,233
fowcus_part_00435,fowcus_seafood_140002003501_grass-carp-white-amur_ae47f961,seafood,seafood,140002003501,commodity_code,Grass carp(=White amur),viscera,0.0935,9.35,True,unavoidable,ref_9ec5691c8085,,calculated- derived from values in reference,seafood,234
fowcus_part_00436,fowcus_seafood_140002003501_grass-carp-white-amur_ae47f961,seafood,seafood,140002003501,commodity_code,Grass carp(=White amur),head,0.2163,21.63,True,unavoidable,ref_9ec5691c8085,,calculated- derived from values in reference,seafood,235
